#time #mean #95%top #95%bot
55679 0.00 0.00 0.00
55681 0.00 0.00 0.00
55683 0.00 0.00 0.00
55684 0.00 0.00 0.00
55687 0.00 0.00 0.00
55688 0.00 0.00 0.00
55689 0.00 0.00 0.00
55691 0.00 0.00 0.00
55692 0.00 0.00 0.00
55693 0.00 0.00 0.00
55694 0.00 0.00 0.00
55697 0.00 0.00 0.00
55698 0.00 0.00 0.00
55699 0.00 0.00 0.00
55702 0.00 0.00 0.00
55703 0.00 0.00 0.00
55704 0.00 0.00 0.00
55707 0.00 0.00 0.00
55709 0.00 0.00 0.00
55712 0.00 0.00 0.00
55714 0.00 0.00 0.00
55715 0.00 0.00 0.00
55717 0.00 0.00 0.00
55719 0.00 0.00 0.00
55720 0.00 0.00 0.00
55722 0.00 0.00 0.00
55723 0.00 0.00 0.00
55724 0.00 0.00 0.00
55725 0.00 0.00 0.00
55727 0.00 0.00 0.00
55728 0.00 0.00 0.00
55729 0.00 0.00 0.00
55730 0.00 0.00 0.00
55732 0.00 0.00 0.00
55733 0.00 0.00 0.00
55734 0.00 0.00 0.00
55735 0.00 0.00 0.00
55737 0.00 0.00 0.00
55738 0.00 0.00 0.00
55739 0.00 0.00 0.00
55740 0.00 0.00 0.00
55742 0.00 0.00 0.00
55743 0.00 0.00 0.00
55744 0.00 0.00 0.00
55745 0.00 0.00 0.00
55747 0.00 0.00 0.00
55748 0.00 0.00 0.00
55749 0.00 0.00 0.00
55750 0.00 0.00 0.00
55752 0.00 0.00 0.00
55753 0.00 0.00 0.00
55754 0.00 0.00 0.00
55755 0.00 0.00 0.00
55757 0.00 0.00 0.00
55758 0.00 0.00 0.00
55759 0.00 0.00 0.00
55761 0.00 0.00 0.00
55763 0.00 0.00 0.00
55764 0.00 0.00 0.00
55766 0.00 0.00 0.00
55768 0.00 0.00 0.00
55769 0.00 0.00 0.00
55771 0.00 0.00 0.00
55773 0.00 0.00 0.00
55774 0.00 0.00 0.00
55776 0.00 0.00 0.00
55778 0.00 0.00 0.00
55779 0.00 0.00 0.00
55781 0.00 0.00 0.00
55784 0.00 0.00 0.00
55786 0.00 0.00 0.00
55788 0.00 0.00 0.00
55789 0.00 0.00 0.00
55791 0.00 0.00 0.00
55793 0.00 0.00 0.00
55794 0.00 0.00 0.00
55796 0.00 0.00 0.00
55798 0.00 0.00 0.00
55799 0.00 0.00 0.00
55801 0.00 0.00 0.00
55803 0.00 0.00 0.00
55804 0.00 0.00 0.00
55805 0.00 0.00 0.00
55806 0.00 0.00 0.00
55808 0.00 0.00 0.00
55809 0.00 0.00 0.00
55810 0.00 0.00 0.00
55811 0.00 0.00 0.00
55814 0.00 0.00 0.00
55815 0.00 0.00 0.00
55816 0.00 0.00 0.00
55819 0.00 0.00 0.00
55820 0.00 0.00 0.00
55821 0.00 0.00 0.00
55824 0.00 0.00 0.00
55825 0.00 0.00 0.00
55826 0.00 0.00 0.00
55829 0.00 0.00 0.00
55830 0.00 0.00 0.00
55831 0.00 0.00 0.00
55834 0.00 0.00 0.00
55835 0.00 0.00 0.00
55836 0.00 0.00 0.00
55839 0.00 0.00 0.00
55840 0.00 0.00 0.00
55841 0.00 0.00 0.00
55844 0.00 0.00 0.00
55845 0.00 0.00 0.00
55846 0.00 0.00 0.00
55849 0.00 0.00 0.00
55850 0.00 0.00 0.00
55851 0.00 0.00 0.00
55854 0.00 0.00 0.00
55855 0.00 0.00 0.00
55856 0.00 0.00 0.00
55860 0.00 0.00 0.00
55861 0.00 0.00 0.00
55865 0.00 0.00 0.00
55866 0.00 0.00 0.00
55867 0.00 0.00 0.00
55870 0.00 0.00 0.00
55871 0.00 0.00 0.00
55872 0.00 0.00 0.00
55875 0.00 0.00 0.00
55877 0.00 0.00 0.00
55880 0.00 0.00 0.00
55882 0.00 0.00 0.00
55885 0.00 0.00 0.00
55887 0.00 0.00 0.00
55890 0.00 0.00 0.00
55892 0.00 0.00 0.00
55895 0.00 0.00 0.00
55897 0.00 0.00 0.00
55900 0.00 0.00 0.00
55902 0.00 0.00 0.00
55905 0.00 0.00 0.00
55907 0.00 0.00 0.00
55910 0.00 0.00 0.00
55912 0.00 0.00 0.00
55915 0.00 0.00 0.00
55917 0.00 0.00 0.00
55920 0.00 0.00 0.00
55922 0.00 0.00 0.00
55923 0.00 0.00 0.00
55925 0.00 0.00 0.00
55926 0.00 0.00 0.00
55927 0.00 0.00 0.00
55928 0.00 0.00 0.00
55930 0.00 0.00 0.00
55932 0.00 0.00 0.00
55933 0.00 0.00 0.00
55935 0.00 0.00 0.00
55936 0.00 0.00 0.00
55937 0.00 0.00 0.00
55938 0.00 0.00 0.00
55940 0.00 0.00 0.00
55941 0.00 0.00 0.00
55942 0.00 0.00 0.00
55943 0.00 0.00 0.00
55945 0.00 0.00 0.00
55946 0.00 0.00 0.00
55947 0.00 0.00 0.00
55948 0.00 0.00 0.00
55950 0.00 0.00 0.00
55951 0.00 0.00 0.00
55952 0.00 0.00 0.00
55953 0.00 0.00 0.00
55955 0.00 0.00 0.00
55956 0.00 0.00 0.00
55957 0.00 0.00 0.00
55958 0.00 0.00 0.00
55960 0.00 0.00 0.00
55961 0.00 0.00 0.00
55963 0.00 0.00 0.00
55965 0.00 0.00 0.00
55966 0.00 0.00 0.00
55968 0.00 0.00 0.00
55971 0.00 0.00 0.00
55973 0.00 0.00 0.00
55976 0.00 0.00 0.00
55978 0.00 0.00 0.00
55981 0.00 0.00 0.00
55983 0.00 0.00 0.00
55984 0.00 0.00 0.00
55986 0.00 0.00 0.00
55988 0.00 0.00 0.00
55989 0.00 0.00 0.00
55991 0.00 0.00 0.00
55992 0.00 0.00 0.00
55993 0.00 0.00 0.00
55994 0.00 0.00 0.00
55996 0.00 0.00 0.00
55997 0.00 0.00 0.00
55998 0.00 0.00 0.00
55999 0.00 0.00 0.00
56001 0.00 0.00 0.00
56002 0.00 0.00 0.00
56003 0.00 0.00 0.00
56004 0.00 0.00 0.00
56006 0.00 0.00 0.00
56007 0.00 0.00 0.00
56008 0.00 0.00 0.00
56009 0.00 0.00 0.00
56011 0.00 0.00 0.00
56012 0.00 0.00 0.00
56013 0.00 0.00 0.00
56014 0.00 0.00 0.00
56016 0.00 0.00 0.00
56017 0.00 0.00 0.00
56018 0.00 0.00 0.00
56019 0.00 0.00 0.00
56021 0.00 0.00 0.00
56022 0.00 0.00 0.00
56023 0.00 0.00 0.00
56024 0.00 0.00 0.00
56026 0.00 0.00 0.00
56027 0.00 0.00 0.00
56028 0.00 0.00 0.00
56029 0.00 0.00 0.00
56031 0.00 0.00 0.00
56032 0.00 0.00 0.00
56033 0.00 0.00 0.00
56034 0.00 0.00 0.00
56036 0.00 0.00 0.00
56037 0.00 0.00 0.00
56038 0.00 0.00 0.00
56039 0.00 0.00 0.00
56041 0.00 0.00 0.00
56042 0.00 0.00 0.00
56043 0.00 0.00 0.00
56044 0.00 0.00 0.00
56046 0.00 0.00 0.00
56047 0.00 0.00 0.00
56048 0.00 0.00 0.00
56049 0.00 0.00 0.00
56051 0.00 0.00 0.00
56052 0.00 0.00 0.00
56053 0.00 0.00 0.00
56054 0.00 0.00 0.00
56056 0.00 0.00 0.00
56057 0.00 0.00 0.00
56058 0.00 0.00 0.00
56059 0.00 0.00 0.00
56060 0.00 0.00 0.00
56061 0.00 0.00 0.00
56062 0.00 0.00 0.00
56063 0.00 0.00 0.00
56064 0.00 0.00 0.00
56065 0.00 0.00 0.00
56066 0.00 0.00 0.00
56067 0.00 0.00 0.00
56068 0.00 0.00 0.00
56069 0.00 0.00 0.00
56070 0.00 0.00 0.00
56071 0.00 0.00 0.00
56072 0.00 0.00 0.00
56074 0.00 0.00 0.00
56075 0.00 0.00 0.00
56076 0.00 0.00 0.00
56077 0.00 0.00 0.00
56079 0.00 0.00 0.00
56080 0.00 0.00 0.00
56081 0.00 0.00 0.00
56083 0.00 0.00 0.00
56084 0.00 0.00 0.00
56085 0.00 0.00 0.00
56087 0.00 0.00 0.00
56088 0.00 0.00 0.00
56089 0.00 0.00 0.00
56090 0.00 0.00 0.00
56092 0.00 0.00 0.00
56093 0.00 0.00 0.00
56094 0.00 0.00 0.00
56095 0.00 0.00 0.00
56097 0.00 0.00 0.00
56098 0.00 0.00 0.00
56099 0.00 0.00 0.00
56100 0.00 0.00 0.00
56102 0.00 0.00 0.00
56103 0.00 0.00 0.00
56104 0.00 0.00 0.00
56105 0.00 0.00 0.00
56107 0.00 0.00 0.00
56108 0.00 0.00 0.00
56109 0.00 0.00 0.00
56110 0.00 0.00 0.00
56112 0.00 0.00 0.00
56113 0.00 0.00 0.00
56114 0.00 0.00 0.00
56115 0.00 0.00 0.00
56117 0.00 0.00 0.00
56118 0.00 0.00 0.00
56119 0.00 0.00 0.00
56120 0.00 0.00 0.00
56122 0.00 0.00 0.00
56123 0.00 0.00 0.00
56124 0.00 0.00 0.00
56125 0.00 0.00 0.00
56127 0.00 0.00 0.00
56128 0.00 0.00 0.00
56130 0.00 0.00 0.00
56131 0.00 0.00 0.00
56132 0.00 0.00 0.00
56133 0.00 0.00 0.00
56135 0.00 0.00 0.00
56136 0.00 0.00 0.00
56137 0.00 0.00 0.00
56138 0.00 0.00 0.00
56140 0.00 0.00 0.00
56141 0.00 0.00 0.00
56142 0.00 0.00 0.00
56143 0.00 0.00 0.00
56145 0.00 0.00 0.00
56146 0.00 0.00 0.00
56147 0.00 0.00 0.00
56148 0.00 0.00 0.00
56150 0.00 0.00 0.00
56151 0.00 0.00 0.00
56152 0.00 0.00 0.00
56153 0.00 0.00 0.00
56155 0.00 0.00 0.00
56156 0.00 0.00 0.00
56157 0.00 0.00 0.00
56158 0.00 0.00 0.00
56160 0.00 0.00 0.00
56161 0.00 0.00 0.00
56162 0.00 0.00 0.00
56163 0.00 0.00 0.00
56165 0.00 0.00 0.00
56166 0.00 0.00 0.00
56167 0.00 0.00 0.00
56168 0.00 0.00 0.00
56170 0.00 0.00 0.00
56171 0.00 0.00 0.00
56172 0.00 0.00 0.00
56173 0.00 0.00 0.00
56175 0.00 0.00 0.00
56176 0.00 0.00 0.00
56178 0.00 0.00 0.00
56179 0.00 0.00 0.00
56180 0.00 0.00 0.00
56181 0.00 0.00 0.00
56183 0.00 0.00 0.00
56184 0.00 0.00 0.00
56185 0.00 0.00 0.00
56186 0.00 0.00 0.00
56188 0.00 0.00 0.00
56189 0.00 0.00 0.00
56190 0.00 0.00 0.00
56191 0.00 0.00 0.00
56193 0.00 0.00 0.00
56194 0.00 0.00 0.00
56195 0.00 0.00 0.00
56196 0.00 0.00 0.00
56198 0.00 0.00 0.00
56199 0.00 0.00 0.00
56200 0.00 0.00 0.00
56201 0.00 0.00 0.00
56203 0.00 0.00 0.00
56204 0.00 0.00 0.00
56205 0.00 0.00 0.00
56206 0.00 0.00 0.00
56208 0.00 0.00 0.00
56209 0.00 0.00 0.00
56210 0.00 0.00 0.00
56211 0.00 0.00 0.00
56212 0.00 0.00 0.00
56213 0.00 0.00 0.00
56214 0.00 0.00 0.00
56215 0.00 0.00 0.00
56216 0.00 0.00 0.00
56217 0.00 0.00 0.00
56218 0.00 0.00 0.00
56219 0.00 0.00 0.00
56220 0.00 0.00 0.00
56221 0.00 0.00 0.00
56222 0.00 0.00 0.00
56224 0.00 0.00 0.00
56226 0.00 0.00 0.00
56227 0.00 0.00 0.00
56229 0.00 0.00 0.00
56231 0.00 0.00 0.00
56232 0.00 0.00 0.00
56234 0.00 0.00 0.00
56236 0.00 0.00 0.00
56237 0.00 0.00 0.00
56239 0.00 0.00 0.00
56241 0.00 0.00 0.00
56242 0.00 0.00 0.00
56244 0.00 0.00 0.00
56246 0.00 0.00 0.00
56247 0.00 0.00 0.00
56249 0.00 0.00 0.00
56251 0.00 0.00 0.00
56252 0.00 0.00 0.00
56255 0.00 0.00 0.00
56256 0.00 0.00 0.00
56257 0.00 0.00 0.00
56260 0.00 0.00 0.00
56261 0.00 0.00 0.00
56262 0.00 0.00 0.00
56265 0.00 0.00 0.00
56266 0.00 0.00 0.00
56267 0.00 0.00 0.00
56270 0.00 0.00 0.00
56271 0.00 0.00 0.00
56272 0.00 0.00 0.00
56275 0.00 0.00 0.00
56276 0.00 0.00 0.00
56277 0.00 0.00 0.00
56278 0.00 0.00 0.00
56280 0.00 0.00 0.00
56281 0.00 0.00 0.00
56282 0.00 0.00 0.00
56283 0.00 0.00 0.00
56285 0.00 0.00 0.00
56286 0.00 0.00 0.00
56287 0.00 0.00 0.00
56288 0.00 0.00 0.00
56290 0.00 0.00 0.00
56291 0.00 0.00 0.00
56293 0.00 0.00 0.00
56295 0.00 0.00 0.00
56296 0.00 0.00 0.00
56298 0.00 0.00 0.00
56300 0.00 0.00 0.00
56301 0.00 0.00 0.00
56303 0.00 0.00 0.00
56305 0.00 0.00 0.00
56306 0.00 0.00 0.00
56308 0.00 0.00 0.00
56310 0.00 0.00 0.00
56311 0.00 0.00 0.00
56312 0.00 0.00 0.00
56313 0.00 0.00 0.00
56315 0.00 0.00 0.00
56316 0.00 0.00 0.00
56317 0.00 0.00 0.00
56318 0.00 0.00 0.00
56320 0.00 0.00 0.00
56321 0.00 0.00 0.00
56322 0.00 0.00 0.00
56323 0.00 0.00 0.00
56325 0.00 0.00 0.00
56326 0.00 0.00 0.00
56327 0.00 0.00 0.00
56328 0.00 0.00 0.00
56331 0.00 0.00 0.00
56332 0.00 0.00 0.00
56333 0.00 0.00 0.00
56336 0.00 0.00 0.00
56337 0.00 0.00 0.00
56338 0.00 0.00 0.00
56341 0.00 0.00 0.00
56342 0.00 0.00 0.00
56343 0.00 0.00 0.00
56346 0.00 0.00 0.00
56347 0.00 0.00 0.00
56348 0.00 0.00 0.00
56351 0.00 0.00 0.00
56352 0.00 0.00 0.00
56353 0.00 0.00 0.00
56354 0.00 0.00 0.00
56356 0.00 0.00 0.00
56357 0.00 0.00 0.00
56358 0.00 0.00 0.00
56359 0.00 0.00 0.00
56361 0.00 0.00 0.00
56362 0.00 0.00 0.00
56364 0.00 0.00 0.00
56366 0.00 0.00 0.00
56367 0.00 0.00 0.00
56368 0.00 0.00 0.00
56369 0.00 0.00 0.00
56371 0.00 0.00 0.00
56372 0.00 0.00 0.00
56373 0.00 0.00 0.00
56374 0.00 0.00 0.00
56376 0.00 0.00 0.00
56377 0.00 0.00 0.00
56378 0.00 0.00 0.00
56379 0.00 0.00 0.00
56381 0.00 0.00 0.00
56382 0.00 0.00 0.00
56383 0.00 0.00 0.00
56384 0.00 0.00 0.00
56386 0.00 0.00 0.00
56387 0.00 0.00 0.00
56388 0.00 0.00 0.00
56389 0.00 0.00 0.00
56392 0.00 0.00 0.00
56393 0.00 0.00 0.00
56394 0.00 0.00 0.00
56397 0.00 0.00 0.00
56398 0.00 0.00 0.00
56399 0.00 0.00 0.00
56402 0.00 0.00 0.00
56404 0.00 0.00 0.00
56407 0.00 0.00 0.00
56409 0.00 0.00 0.00
56412 0.00 0.00 0.00
56414 0.00 0.00 0.00
56417 0.00 0.00 0.00
56419 0.00 0.00 0.00
56422 0.00 0.00 0.00
56424 0.00 0.00 0.00
56425 0.00 0.00 0.00
56427 0.00 0.00 0.00
56429 0.00 0.00 0.00
56430 0.00 0.00 0.00
56432 0.00 0.00 0.00
56433 0.00 0.00 0.00
56434 0.00 0.00 0.00
56435 0.00 0.00 0.00
56437 0.00 0.00 0.00
56438 0.00 0.00 0.00
56440 0.00 0.00 0.00
56442 0.00 0.00 0.00
56443 0.00 0.00 0.00
56445 0.00 0.00 0.00
56447 0.00 0.00 0.00
56448 0.00 0.00 0.00
56450 0.00 0.00 0.00
56452 0.00 0.00 0.00
56453 0.00 0.00 0.00
56455 0.00 0.00 0.00
56458 0.00 0.00 0.00
56460 0.00 0.00 0.00
56463 0.00 0.00 0.00
56465 0.00 0.00 0.00
56468 0.00 0.00 0.00
56470 0.00 0.00 0.00
56473 0.00 0.00 0.00
56475 0.00 0.00 0.00
56478 0.00 0.00 0.00
56480 0.00 0.00 0.00
56481 0.00 0.00 0.00
56483 0.00 0.00 0.00
56485 0.00 0.00 0.00
56486 0.00 0.00 0.00
56488 0.00 0.00 0.00
56490 0.00 0.00 0.00
56491 0.00 0.00 0.00
56493 0.00 0.00 0.00
56496 0.00 0.00 0.00
56498 0.00 0.00 0.00
56501 0.00 0.00 0.00
56503 0.00 0.00 0.00
56506 0.00 0.00 0.00
56508 0.00 0.00 0.00
56511 0.00 0.00 0.00
56513 0.00 0.00 0.00
56516 0.00 0.00 0.00
56518 0.00 0.00 0.00
56521 0.00 0.00 0.00
56523 0.00 0.00 0.00
56526 0.00 0.00 0.00
56528 0.00 0.00 0.00
56529 0.00 0.00 0.00
56531 0.00 0.00 0.00
56533 0.00 0.00 0.00
56534 0.00 0.00 0.00
56536 0.00 0.00 0.00
56537 0.00 0.00 0.00
56538 0.00 0.00 0.00
56539 0.00 0.00 0.00
56541 0.00 0.00 0.00
56542 0.00 0.00 0.00
56543 0.00 0.00 0.00
56544 0.00 0.00 0.00
56546 0.00 0.00 0.00
56547 0.00 0.00 0.00
56548 0.00 0.00 0.00
56549 0.00 0.00 0.00
56551 0.00 0.00 0.00
56552 0.00 0.00 0.00
56553 0.00 0.00 0.00
56554 0.00 0.00 0.00
56556 0.00 0.00 0.00
56557 0.00 0.00 0.00
56558 0.00 0.00 0.00
56559 0.00 0.00 0.00
56561 0.00 0.00 0.00
56562 0.00 0.00 0.00
56563 0.00 0.00 0.00
56564 0.00 0.00 0.00
56567 0.00 0.00 0.00
56568 0.00 0.00 0.00
56569 0.00 0.00 0.00
56572 0.00 0.00 0.00
56573 0.00 0.00 0.00
56574 0.00 0.00 0.00
56577 0.00 0.00 0.00
56578 0.00 0.00 0.00
56579 0.00 0.00 0.00
56582 0.00 0.00 0.00
56583 0.00 0.00 0.00
56584 0.00 0.00 0.00
56587 0.00 0.00 0.00
56588 0.00 0.00 0.00
56590 0.00 0.00 0.00
56592 0.00 0.00 0.00
56593 0.00 0.00 0.00
56595 0.00 0.00 0.00
56597 0.00 0.00 0.00
56598 0.00 0.00 0.00
56600 0.00 0.00 0.00
56602 0.00 0.00 0.00
56603 0.00 0.00 0.00
56604 0.00 0.00 0.00
56605 0.00 0.00 0.00
56607 0.00 0.00 0.00
56608 0.00 0.00 0.00
56609 0.00 0.00 0.00
56610 0.00 0.00 0.00
56612 0.00 0.00 0.00
56613 0.00 0.00 0.00
56614 0.00 0.00 0.00
56615 0.00 0.00 0.00
56617 0.00 0.00 0.00
56618 0.00 0.00 0.00
56619 0.00 0.00 0.00
56620 0.00 0.00 0.00
56622 0.00 0.00 0.00
56623 0.00 0.00 0.00
56624 0.00 0.00 0.00
56625 0.00 0.00 0.00
56627 0.00 0.00 0.00
56628 0.00 0.00 0.00
56629 0.00 0.00 0.00
56630 0.00 0.00 0.00
56632 0.00 0.00 0.00
56634 0.00 0.00 0.00
56635 0.00 0.00 0.00
56638 0.00 0.00 0.00
56639 0.00 0.00 0.00
56641 0.00 0.00 0.00
56643 0.00 0.00 0.00
56644 0.00 0.00 0.00
56646 0.00 0.00 0.00
56648 0.00 0.00 0.00
56649 0.00 0.00 0.00
56651 0.00 0.00 0.00
56653 0.00 0.00 0.00
56654 0.00 0.00 0.00
56656 0.00 0.00 0.00
56658 0.00 0.00 0.00
56659 0.00 0.00 0.00
56661 0.00 0.00 0.00
56663 0.00 0.00 0.00
56664 0.00 0.00 0.00
56666 0.00 0.00 0.00
56668 0.00 0.00 0.00
56669 0.00 0.00 0.00
56670 0.00 0.00 0.00
56671 0.00 0.00 0.00
56673 0.00 0.00 0.00
56674 0.00 0.00 0.00
56677 0.00 0.00 0.00
56678 0.00 0.00 0.00
56679 0.00 0.00 0.00
56680 0.00 0.00 0.00
56682 0.00 0.00 0.00
56683 0.00 0.00 0.00
56684 0.00 0.00 0.00
56685 0.00 0.00 0.00
56687 0.00 0.00 0.00
56688 0.00 0.00 0.00
56689 0.00 0.00 0.00
56690 0.00 0.00 0.00
56692 0.00 0.00 0.00
56693 0.00 0.00 0.00
56694 0.00 0.00 0.00
56695 0.00 0.00 0.00
56697 0.00 0.00 0.00
56698 0.00 0.00 0.00
56699 0.00 0.00 0.00
56700 0.00 0.00 0.00
56702 0.00 0.00 0.00
56703 0.00 0.00 0.00
56704 0.00 0.00 0.00
56705 0.00 0.00 0.00
56708 0.00 0.00 0.00
56709 0.00 0.00 0.00
56710 0.00 0.00 0.00
56713 0.00 0.00 0.00
56714 0.00 0.00 0.00
56715 0.00 0.00 0.00
56718 0.00 0.00 0.00
56719 0.00 0.00 0.00
56720 0.00 0.00 0.00
56721 0.00 0.00 0.00
56723 0.00 0.00 0.00
56724 0.00 0.00 0.00
56725 0.00 0.00 0.00
56728 0.00 0.00 0.00
56729 0.00 0.00 0.00
56730 0.00 0.00 0.00
56731 0.00 0.00 0.00
56733 0.00 0.00 0.00
56734 0.00 0.00 0.00
56735 0.00 0.00 0.00
56736 0.00 0.00 0.00
56738 0.00 0.00 0.00
56739 0.00 0.00 0.00
56740 0.00 0.00 0.00
56741 0.00 0.00 0.00
56744 0.00 0.00 0.00
56745 0.00 0.00 0.00
56746 0.00 0.00 0.00
56749 0.00 0.00 0.00
56750 0.00 0.00 0.00
56751 0.00 0.00 0.00
56754 0.00 0.00 0.00
56755 0.00 0.00 0.00
56756 0.00 0.00 0.00
56759 0.00 0.00 0.00
56760 0.00 0.00 0.00
56761 0.00 0.00 0.00
56762 0.00 0.00 0.00
56764 0.00 0.00 0.00
56765 0.00 0.00 0.00
56766 0.00 0.00 0.00
56769 0.00 0.00 0.00
56770 0.00 0.00 0.00
56771 0.00 0.00 0.00
56772 0.00 0.00 0.00
56774 0.00 0.00 0.00
56775 0.00 0.00 0.00
56776 0.00 0.00 0.00
56777 0.00 0.00 0.00
56779 0.00 0.00 0.00
56780 0.00 0.00 0.00
56781 0.00 0.00 0.00
56784 0.00 0.00 0.00
56785 0.00 0.00 0.00
56786 0.00 0.00 0.00
56787 0.00 0.00 0.00
56789 0.00 0.00 0.00
56790 0.00 0.00 0.00
56792 0.00 0.00 0.00
56795 0.00 0.00 0.00
56797 0.00 0.00 0.00
56800 0.00 0.00 0.00
56802 0.00 0.00 0.00
56805 0.00 0.00 0.00
56806 0.00 0.00 0.00
56807 0.00 0.00 0.00
56810 0.00 0.00 0.00
56811 0.00 0.00 0.00
56812 0.00 0.00 0.00
56813 0.00 0.00 0.00
56815 0.00 0.00 0.00
56816 0.00 0.00 0.00
56817 0.00 0.00 0.00
56818 0.00 0.00 0.00
56820 0.00 0.00 0.00
56821 0.00 0.00 0.00
56822 0.00 0.00 0.00
56823 0.00 0.00 0.00
56825 0.00 0.00 0.00
56826 0.00 0.00 0.00
56827 0.00 0.00 0.00
56828 0.00 0.00 0.00
56830 0.00 0.00 0.00
56831 0.00 0.00 0.00
56832 0.00 0.00 0.00
56833 0.00 0.00 0.00
56835 0.00 0.00 0.00
56836 0.00 0.00 0.00
56837 0.00 0.00 0.00
56838 0.00 0.00 0.00
56840 0.00 0.00 0.00
56841 0.00 0.00 0.00
56843 0.00 0.00 0.00
56845 0.00 0.00 0.00
56846 0.00 0.00 0.00
56847 0.00 0.00 0.00
56848 0.00 0.00 0.00
56849 0.00 0.00 0.00
56850 0.00 0.00 0.00
56851 0.00 0.00 0.00
56852 0.00 0.00 0.00
56853 0.00 0.00 0.00
56854 0.00 0.00 0.00
56855 0.00 0.00 0.00
56856 0.00 0.00 0.00
56857 0.00 0.00 0.00
56858 0.00 0.00 0.00
56859 0.00 0.00 0.00
56860 0.00 0.00 0.00
56862 0.00 0.00 0.00
56863 0.00 0.00 0.00
56864 0.00 0.00 0.00
56865 0.00 0.00 0.00
56867 0.00 0.00 0.00
56868 0.00 0.00 0.00
56869 0.00 0.00 0.00
56870 0.00 0.00 0.00
56872 0.00 0.00 0.00
56873 0.00 0.00 0.00
56874 0.00 0.00 0.00
56876 0.00 0.00 0.00
56877 0.00 0.00 0.00
56878 0.00 0.00 0.00
56880 0.00 0.00 0.00
56881 0.00 0.00 0.00
56882 0.00 0.00 0.00
56883 0.00 0.00 0.00
56885 0.00 0.00 0.00
56886 0.00 0.00 0.00
56887 0.00 0.00 0.00
56888 0.00 0.00 0.00
56890 0.00 0.00 0.00
56891 0.00 0.00 0.00
56892 0.00 0.00 0.00
56893 0.00 0.00 0.00
56895 0.00 0.00 0.00
56896 0.00 0.00 0.00
56897 0.00 0.00 0.00
56898 0.00 0.00 0.00
56900 0.00 0.00 0.00
56901 0.00 0.00 0.00
56902 0.00 0.00 0.00
56903 0.00 0.00 0.00
56904 0.00 0.00 0.00
56905 0.00 0.00 0.00
56906 0.00 0.00 0.00
56907 0.00 0.00 0.00
56908 0.00 0.00 0.00
56909 0.00 0.00 0.00
56910 0.00 0.00 0.00
56911 0.00 0.00 0.00
56912 0.00 0.00 0.00
56913 0.00 0.00 0.00
56914 0.00 0.00 0.00
56915 0.00 0.00 0.00
56916 0.00 0.00 0.00
56917 0.00 0.00 0.00
56919 0.00 0.00 0.00
56920 0.00 0.00 0.00
56921 0.00 0.00 0.00
56922 0.00 0.00 0.00
56924 0.00 0.00 0.00
56926 0.00 0.00 0.00
56928 0.00 0.00 0.00
56929 0.00 0.00 0.00
56930 0.00 0.00 0.00
56931 0.00 0.00 0.00
56933 0.00 0.00 0.00
56934 0.00 0.00 0.00
56936 0.00 0.00 0.00
56938 0.00 0.00 0.00
56939 0.00 0.00 0.00
56941 0.00 0.00 0.00
56943 0.00 0.00 0.00
56944 0.00 0.00 0.00
56946 0.00 0.00 0.00
56948 0.00 0.00 0.00
56949 0.00 0.00 0.00
56951 0.00 0.00 0.00
56953 0.00 0.00 0.00
56954 0.00 0.00 0.00
56955 0.00 0.00 0.00
56956 0.00 0.00 0.00
56958 0.00 0.00 0.00
56960 0.00 0.00 0.00
56961 0.00 0.00 0.00
56963 0.00 0.00 0.00
56965 0.00 0.00 0.00
56966 0.00 0.00 0.00
56967 0.00 0.00 0.00
56968 0.00 0.00 0.00
56970 0.00 0.00 0.00
56971 0.00 0.00 0.00
56972 0.00 0.00 0.00
56973 0.00 0.00 0.00
56975 0.00 0.00 0.00
56977 0.00 0.00 0.00
56979 0.00 0.00 0.00
56980 0.00 0.00 0.00
56982 0.00 0.00 0.00
56984 0.00 0.00 0.00
56985 0.00 0.00 0.00
56986 0.00 0.00 0.00
56987 0.00 0.00 0.00
56989 0.00 0.00 0.00
56990 0.00 0.00 0.00
56991 0.00 0.00 0.00
56992 0.00 0.00 0.00
56993 0.00 0.00 0.00
56994 0.00 0.00 0.00
56995 0.00 0.00 0.00
56996 0.00 0.00 0.00
56998 0.00 0.00 0.00
56999 0.00 0.00 0.00
57000 0.00 0.00 0.00
57001 0.00 0.00 0.00
57002 0.00 0.00 0.00
57003 0.00 0.00 0.00
57004 0.00 0.00 0.00
57005 0.00 0.00 0.00
57006 0.00 0.00 0.00
57007 0.00 0.00 0.00
57008 0.00 0.00 0.00
57009 0.00 0.00 0.00
57010 0.00 0.00 0.00
57011 0.00 0.00 0.00
57013 0.00 0.00 0.00
57014 0.00 0.00 0.00
57016 0.00 0.00 0.00
57017 0.00 0.00 0.00
57019 0.00 0.00 0.00
57021 0.00 0.00 0.00
57022 0.00 0.00 0.00
57024 0.00 0.00 0.00
57026 0.00 0.00 0.00
57029 0.00 0.00 0.00
57030 0.00 0.00 0.00
57031 0.00 0.00 0.00
57032 0.00 0.00 0.00
57033 0.00 0.00 0.00
57034 0.00 0.00 0.00
57035 0.00 0.00 0.00
57036 0.00 0.00 0.00
57037 0.00 0.00 0.00
57038 0.00 0.00 0.00
57039 0.00 0.00 0.00
57040 0.00 0.00 0.00
57041 0.00 0.00 0.00
57042 0.00 0.00 0.00
57043 0.00 0.00 0.00
