#time #mean #95%top #95%bot
48670 6.00 5.45 6.55
48671 6.00 5.45 6.55
48673 6.00 5.45 6.55
48674 6.00 5.45 6.55
48675 6.00 5.45 6.55
48676 6.00 5.45 6.55
48679 6.00 5.45 6.55
48680 6.00 5.45 6.55
48681 6.00 5.45 6.55
48684 6.00 5.45 6.55
48685 6.00 5.45 6.55
48686 6.00 5.45 6.55
48689 6.00 5.45 6.55
48690 6.00 5.45 6.55
48691 6.00 5.45 6.55
48694 6.00 5.45 6.55
48695 6.00 5.45 6.55
48696 6.00 5.45 6.55
48699 6.00 5.45 6.55
48700 6.00 5.45 6.55
48701 6.00 5.45 6.55
48702 6.00 5.45 6.55
48704 6.00 5.45 6.55
48705 6.00 5.45 6.55
48706 6.00 5.45 6.55
48707 6.00 5.45 6.55
48709 6.00 5.45 6.55
48710 6.00 5.45 6.55
48711 6.00 5.45 6.55
48712 6.00 5.45 6.55
48714 6.00 5.45 6.55
48715 6.00 5.45 6.55
48716 6.00 5.45 6.55
48717 6.00 5.45 6.55
48719 6.00 5.45 6.55
48720 6.00 5.45 6.55
48721 6.00 5.45 6.55
48722 6.00 5.45 6.55
48724 6.00 5.45 6.55
48725 6.00 5.45 6.55
48726 6.00 5.45 6.55
48727 6.00 5.45 6.55
48729 6.00 5.45 6.55
48730 6.00 5.45 6.55
48732 6.00 5.45 6.55
48734 6.00 5.45 6.55
48735 6.00 5.45 6.55
48737 6.00 5.45 6.55
48739 6.00 5.45 6.55
48740 6.00 5.45 6.55
48742 6.00 5.45 6.55
48744 6.00 5.45 6.55
48745 6.00 5.45 6.55
48746 6.00 5.45 6.55
48747 6.00 5.45 6.55
48749 6.00 5.45 6.55
48750 6.00 5.45 6.55
48751 6.00 5.45 6.55
48752 6.00 5.45 6.55
48754 6.00 5.45 6.55
48755 6.00 5.45 6.55
48756 6.00 5.45 6.55
48757 6.00 5.45 6.55
48759 6.00 5.45 6.55
48760 6.00 5.45 6.55
48761 6.00 5.45 6.55
48762 6.00 5.45 6.55
48764 6.00 5.45 6.55
48766 6.00 5.45 6.55
48767 6.00 5.45 6.55
48769 6.00 5.45 6.55
48771 6.00 5.45 6.55
48772 6.00 5.45 6.55
48774 6.00 5.45 6.55
48776 6.00 5.45 6.55
48777 6.00 5.45 6.55
48780 6.00 5.45 6.55
48781 6.00 5.45 6.55
48782 6.00 5.45 6.55
48785 6.00 5.45 6.55
48786 6.00 5.45 6.55
48787 6.00 5.45 6.55
48788 6.00 5.45 6.55
48790 6.00 5.45 6.55
48791 6.00 5.45 6.55
48793 6.00 5.45 6.55
48795 6.00 5.45 6.55
48796 6.00 5.45 6.55
48798 6.00 5.45 6.55
48800 6.00 5.45 6.55
48801 6.00 5.45 6.55
48803 6.00 5.45 6.55
48805 6.00 5.45 6.55
48806 6.00 5.45 6.55
48808 6.00 5.45 6.55
48810 6.00 5.45 6.55
48811 6.00 5.45 6.55
48813 6.00 5.45 6.55
48815 6.00 5.45 6.55
48816 6.00 5.45 6.55
48818 6.00 5.45 6.55
48819 6.00 5.45 6.55
48820 6.00 5.45 6.55
48821 6.00 5.45 6.55
48823 6.00 5.45 6.55
48824 6.00 5.45 6.55
48825 6.00 5.45 6.55
48826 6.00 5.45 6.55
48827 6.00 5.45 6.55
48828 6.00 5.45 6.55
48829 6.00 5.45 6.55
48830 6.00 5.45 6.55
48831 6.00 5.45 6.55
48832 6.00 5.45 6.55
48833 6.00 5.45 6.55
48834 6.00 5.45 6.55
48835 6.00 5.45 6.55
48836 6.00 5.45 6.55
48837 6.00 5.45 6.55
48838 6.00 5.45 6.55
48839 6.00 5.45 6.55
48840 6.00 5.45 6.55
48841 6.00 5.45 6.55
48842 6.00 5.45 6.55
48843 6.00 5.45 6.55
48844 6.00 5.45 6.55
48845 6.00 5.45 6.55
48846 6.00 5.45 6.55
48847 6.00 5.45 6.55
48848 6.00 5.45 6.55
48850 6.00 5.45 6.55
48852 6.00 5.45 6.55
48853 6.00 5.45 6.55
48854 6.00 5.45 6.55
48856 6.00 5.45 6.55
48857 6.00 5.45 6.55
48858 6.00 5.45 6.55
48860 6.00 5.45 6.55
48861 6.00 5.45 6.55
48862 6.00 5.45 6.55
48863 6.00 5.45 6.55
48865 6.00 5.45 6.55
48866 6.00 5.45 6.55
48867 6.00 5.45 6.55
48868 6.00 5.45 6.55
48871 6.00 5.45 6.55
48872 6.00 5.45 6.55
48873 6.00 5.45 6.55
48875 6.00 5.45 6.55
48876 6.00 5.45 6.55
48877 6.00 5.45 6.55
48878 6.00 5.45 6.55
48881 6.00 5.45 6.55
48882 6.00 5.45 6.55
48883 6.00 5.45 6.55
48885 6.00 5.45 6.55
48886 6.00 5.45 6.55
48887 6.00 5.45 6.55
48888 6.00 5.45 6.55
48890 6.00 5.45 6.55
48891 6.00 5.45 6.55
48892 6.00 5.45 6.55
48893 6.00 5.45 6.55
48896 6.00 5.45 6.55
48897 6.00 5.45 6.55
48898 6.00 5.45 6.55
48901 6.00 5.45 6.55
48902 6.00 5.45 6.55
48903 6.00 5.45 6.55
48906 6.00 5.45 6.55
48907 6.00 5.45 6.55
48908 6.00 5.45 6.55
48911 6.00 5.45 6.55
48912 6.00 5.45 6.55
48913 6.00 5.45 6.55
48916 6.00 5.45 6.55
48917 6.00 5.45 6.55
48918 6.00 5.45 6.55
48921 6.00 5.45 6.55
48922 6.00 5.45 6.55
48923 6.00 5.45 6.55
48926 6.00 5.45 6.55
48927 6.00 5.45 6.55
48928 6.00 5.45 6.55
48931 6.00 5.45 6.55
48932 6.00 5.45 6.55
48933 6.00 5.45 6.55
48934 6.00 5.45 6.55
48936 6.00 5.45 6.55
48937 6.00 5.45 6.55
48938 6.00 5.45 6.55
48939 6.00 5.45 6.55
48941 6.00 5.45 6.55
48942 6.00 5.45 6.55
48943 6.00 5.45 6.55
48944 6.00 5.45 6.55
48946 6.00 5.45 6.55
48947 6.00 5.45 6.55
48948 6.00 5.45 6.55
48949 6.00 5.45 6.55
48951 6.00 5.45 6.55
48952 6.00 5.45 6.55
48953 6.00 5.45 6.55
48954 6.00 5.45 6.55
48956 6.00 5.45 6.55
48957 6.00 5.45 6.55
48958 6.00 5.45 6.55
48959 6.00 5.45 6.55
48962 6.00 5.45 6.55
48963 6.00 5.45 6.55
48964 6.00 5.45 6.55
48967 6.00 5.45 6.55
48968 6.00 5.45 6.55
48969 6.00 5.45 6.55
48972 6.00 5.45 6.55
48973 6.00 5.45 6.55
48974 6.00 5.45 6.55
48977 6.00 5.45 6.55
48978 6.00 5.45 6.55
48979 6.00 5.45 6.55
48982 6.00 5.45 6.55
48983 6.00 5.45 6.55
48984 6.00 5.45 6.55
48987 6.00 5.45 6.55
48988 6.00 5.45 6.55
48989 6.00 5.45 6.55
48990 6.00 5.45 6.55
48992 6.00 5.45 6.55
48993 6.00 5.45 6.55
48994 6.00 5.45 6.55
48995 6.00 5.45 6.55
48997 6.00 5.45 6.55
48998 6.00 5.45 6.55
48999 6.00 5.45 6.55
49000 6.00 5.45 6.55
49003 6.00 5.45 6.55
49004 6.00 5.45 6.55
49005 6.00 5.45 6.55
49008 6.00 5.45 6.55
49009 6.00 5.45 6.55
49010 6.00 5.45 6.55
49013 6.00 5.45 6.55
49014 6.00 5.45 6.55
49015 6.00 5.45 6.55
49018 6.00 5.45 6.55
49019 6.00 5.45 6.55
49020 6.00 5.45 6.55
49023 6.00 5.45 6.55
49024 6.00 5.45 6.55
49025 6.00 5.45 6.55
49028 6.00 5.45 6.55
49029 6.00 5.45 6.55
49030 6.00 5.45 6.55
49033 6.00 5.45 6.55
49034 6.00 5.45 6.55
49035 6.00 5.45 6.55
49038 6.00 5.45 6.55
49039 6.00 5.45 6.55
49040 6.00 5.45 6.55
49043 6.00 5.45 6.55
49044 6.00 5.45 6.55
49045 6.00 5.45 6.55
49048 6.00 5.45 6.55
49049 6.00 5.45 6.55
49050 6.00 5.45 6.55
49053 6.00 5.45 6.55
49054 6.00 5.45 6.55
49055 6.00 5.45 6.55
49058 6.00 5.45 6.55
49059 6.00 5.45 6.55
49060 6.00 5.45 6.55
49063 6.00 5.45 6.55
49064 6.00 5.45 6.55
49065 6.00 5.45 6.55
49068 6.00 5.45 6.55
49069 6.00 5.45 6.55
49070 6.00 5.45 6.55
49073 6.00 5.45 6.55
49074 6.00 5.45 6.55
49075 6.00 5.45 6.55
49076 6.00 5.45 6.55
49079 6.00 5.45 6.55
49080 6.00 5.45 6.55
49081 6.00 5.45 6.55
49084 6.00 5.45 6.55
49085 6.00 5.45 6.55
49086 6.00 5.45 6.55
49089 6.00 5.45 6.55
49090 6.00 5.45 6.55
49091 6.00 5.45 6.55
49094 6.00 5.45 6.55
49095 6.00 5.45 6.55
49096 6.00 5.45 6.55
49099 6.00 5.45 6.55
49100 6.00 5.45 6.55
49101 6.00 5.45 6.55
49104 6.00 5.45 6.55
49105 6.00 5.45 6.55
49106 6.00 5.45 6.55
49109 6.00 5.45 6.55
49110 6.00 5.45 6.55
49111 6.00 5.45 6.55
49114 6.00 5.45 6.55
49115 6.00 5.45 6.55
49116 6.00 5.45 6.55
49119 6.00 5.45 6.55
49120 6.00 5.45 6.55
49121 6.00 5.45 6.55
49124 6.00 5.45 6.55
49125 6.00 5.45 6.55
49126 6.00 5.45 6.55
49129 6.00 5.45 6.55
49130 6.00 5.45 6.55
49131 6.00 5.45 6.55
49134 6.00 5.45 6.55
49135 6.00 5.45 6.55
49136 6.00 5.45 6.55
49139 6.00 5.45 6.55
49140 6.00 5.45 6.55
49141 6.00 5.45 6.55
49144 6.00 5.45 6.55
49145 6.00 5.45 6.55
49146 6.00 5.45 6.55
49149 6.00 5.45 6.55
49150 6.00 5.45 6.55
49151 6.00 5.45 6.55
49154 6.00 5.45 6.55
49155 6.00 5.45 6.55
49156 6.00 5.45 6.55
49159 6.00 5.45 6.55
49160 6.00 5.45 6.55
49161 6.00 5.45 6.55
49165 6.00 5.45 6.55
49166 6.00 5.45 6.55
49170 6.00 5.45 6.55
49171 6.00 5.45 6.55
49175 6.00 5.45 6.55
49176 6.00 5.45 6.55
49180 6.00 5.45 6.55
49181 6.00 5.45 6.55
49185 6.00 5.45 6.55
49186 6.00 5.45 6.55
49190 6.00 5.45 6.55
49191 6.00 5.45 6.55
49196 6.00 5.45 6.55
49201 6.00 5.45 6.55
49206 6.00 5.45 6.55
49211 6.00 5.45 6.55
49216 6.00 5.45 6.55
49217 6.00 5.45 6.55
49221 6.00 5.45 6.55
49222 6.00 5.45 6.55
49226 6.00 5.45 6.55
49227 6.00 5.45 6.55
49231 6.00 5.45 6.55
49232 6.00 5.45 6.55
49236 6.00 5.45 6.55
49237 6.00 5.45 6.55
49241 6.00 5.45 6.55
49242 6.00 5.45 6.55
49247 6.00 5.45 6.55
49252 6.00 5.45 6.55
49257 6.00 5.45 6.55
49262 6.00 5.45 6.55
49263 6.00 5.45 6.55
49267 6.00 5.45 6.55
49268 6.00 5.45 6.55
49272 6.00 5.45 6.55
49273 6.00 5.45 6.55
49277 6.00 5.45 6.55
49278 6.00 5.45 6.55
49282 6.00 5.45 6.55
49283 6.00 5.45 6.55
49287 6.00 5.45 6.55
49288 6.00 5.45 6.55
49292 6.00 5.45 6.55
49293 6.00 5.45 6.55
49294 6.00 5.45 6.55
49297 6.00 5.45 6.55
49298 6.00 5.45 6.55
49299 6.00 5.45 6.55
49302 6.00 5.45 6.55
49303 6.00 5.45 6.55
49304 6.00 5.45 6.55
49307 6.00 5.45 6.55
49308 6.00 5.45 6.55
49309 6.00 5.45 6.55
49312 6.00 5.45 6.55
49313 6.00 5.45 6.55
49314 6.00 5.45 6.55
49317 6.00 5.45 6.55
49318 6.00 5.45 6.55
49320 6.00 5.45 6.55
49322 6.00 5.45 6.55
49323 6.00 5.45 6.55
49325 6.00 5.45 6.55
49327 6.00 5.45 6.55
49328 6.00 5.45 6.55
49330 6.00 5.45 6.55
49332 6.00 5.45 6.55
49333 6.00 5.45 6.55
49334 6.00 5.45 6.55
49335 6.00 5.45 6.55
49338 6.00 5.45 6.55
49339 6.00 5.45 6.55
49340 6.00 5.45 6.55
49343 6.00 5.45 6.55
49344 6.00 5.45 6.55
49345 6.00 5.45 6.55
49348 6.00 5.45 6.55
49349 6.00 5.45 6.55
49351 6.00 5.45 6.55
49353 6.00 5.45 6.55
49354 6.00 5.45 6.55
49356 6.00 5.45 6.55
49358 6.00 5.45 6.55
49359 6.00 5.45 6.55
49361 6.00 5.45 6.55
49363 6.00 5.45 6.55
49365 6.00 5.45 6.55
49366 6.00 5.45 6.55
49368 6.00 5.45 6.55
49370 6.00 5.45 6.55
49371 6.00 5.45 6.55
49373 6.00 5.45 6.55
49375 6.00 5.45 6.55
49376 6.00 5.45 6.55
49378 6.00 5.45 6.55
49380 6.00 5.45 6.55
49382 6.00 5.45 6.55
49383 6.00 5.45 6.55
49385 6.00 5.45 6.55
49387 6.00 5.45 6.55
49388 6.00 5.45 6.55
49390 6.00 5.45 6.55
49392 6.00 5.45 6.55
49393 6.00 5.45 6.55
49396 6.00 5.45 6.55
49397 6.00 5.45 6.55
49398 6.00 5.45 6.55
49401 6.00 5.45 6.55
49402 6.00 5.45 6.55
49403 6.00 5.45 6.55
49406 6.00 5.45 6.55
49407 6.00 5.45 6.55
49408 6.00 5.45 6.55
49411 6.00 5.45 6.55
49412 6.00 5.45 6.55
49413 6.00 5.45 6.55
49416 6.00 5.45 6.55
49417 6.00 5.45 6.55
49418 6.00 5.45 6.55
49422 6.00 5.45 6.55
49423 6.00 5.45 6.55
49424 6.00 5.45 6.55
49427 6.00 5.45 6.55
49428 6.00 5.45 6.55
49429 6.00 5.45 6.55
49432 6.00 5.45 6.55
49433 6.00 5.45 6.55
49434 6.00 5.45 6.55
49437 6.00 5.45 6.55
49438 6.00 5.45 6.55
49439 6.00 5.45 6.55
49442 6.00 5.45 6.55
49443 6.00 5.45 6.55
49444 6.00 5.45 6.55
49448 6.00 5.45 6.55
49449 6.00 5.45 6.55
49453 6.00 5.45 6.55
49454 6.00 5.45 6.55
49458 6.00 5.45 6.55
49459 6.00 5.45 6.55
49463 6.00 5.45 6.55
49464 6.00 5.45 6.55
49468 6.00 5.45 6.55
49469 6.00 5.45 6.55
49473 6.00 5.45 6.55
49474 6.00 5.45 6.55
49478 6.00 5.45 6.55
49479 6.00 5.45 6.55
49483 6.00 5.45 6.55
49484 6.00 5.45 6.55
49485 6.00 5.45 6.55
49488 6.00 5.45 6.55
49489 6.00 5.45 6.55
49490 6.00 5.45 6.55
49493 6.00 5.45 6.55
49494 6.00 5.45 6.55
49495 6.00 5.45 6.55
49499 6.00 5.45 6.55
49500 6.00 5.45 6.55
49504 6.00 5.45 6.55
49505 6.00 5.45 6.55
49509 6.00 5.45 6.55
49510 6.00 5.45 6.55
49514 6.00 5.45 6.55
49515 6.00 5.45 6.55
49519 6.00 5.45 6.55
49520 6.00 5.45 6.55
49521 6.00 5.45 6.55
49524 6.00 5.45 6.55
49525 6.00 5.45 6.55
49526 6.00 5.45 6.55
49529 6.00 5.45 6.55
49530 6.00 5.45 6.55
49531 6.00 5.45 6.55
49534 6.00 5.45 6.55
49535 6.00 5.45 6.55
49536 6.00 5.45 6.55
49539 6.00 5.45 6.55
49540 6.00 5.45 6.55
49541 6.00 5.45 6.55
49544 6.00 5.45 6.55
49545 6.00 5.45 6.55
49546 6.00 5.45 6.55
49547 6.00 5.45 6.55
49549 6.00 5.45 6.55
49550 6.00 5.45 6.55
49551 6.00 5.45 6.55
49552 6.00 5.45 6.55
49554 6.00 5.45 6.55
49555 6.00 5.45 6.55
49556 6.00 5.45 6.55
49557 6.00 5.45 6.55
49559 6.00 5.45 6.55
49560 6.00 5.45 6.55
49561 6.00 5.45 6.55
49562 6.00 5.45 6.55
49564 6.00 5.45 6.55
49565 6.00 5.45 6.55
49566 6.00 5.45 6.55
49567 6.00 5.45 6.55
49569 6.00 5.45 6.55
49570 6.00 5.45 6.55
49571 6.00 5.45 6.55
49572 6.00 5.45 6.55
49574 6.00 5.45 6.55
49575 6.00 5.45 6.55
49576 6.00 5.45 6.55
49577 6.00 5.45 6.55
49578 6.00 5.45 6.55
49579 6.00 5.45 6.55
49580 6.00 5.45 6.55
49581 6.00 5.45 6.55
49582 6.00 5.45 6.55
49583 6.00 5.45 6.55
49584 6.00 5.45 6.55
49585 6.00 5.45 6.55
49586 6.00 5.45 6.55
49587 6.00 5.45 6.55
49588 6.00 5.45 6.55
49589 6.00 5.45 6.55
49590 6.00 5.45 6.55
49591 6.00 5.45 6.55
49592 6.00 5.45 6.55
49593 6.00 5.45 6.55
49594 6.00 5.45 6.55
49595 6.00 5.45 6.55
49596 6.00 5.45 6.55
49598 6.00 5.45 6.55
49599 6.00 5.45 6.55
49600 6.00 5.45 6.55
49601 6.00 5.45 6.55
49603 6.00 5.45 6.55
49604 6.00 5.45 6.55
49605 6.00 5.45 6.55
49606 6.00 5.45 6.55
49608 6.00 5.45 6.55
49609 6.00 5.45 6.55
49610 6.00 5.45 6.55
49611 6.00 5.45 6.55
49613 6.00 5.45 6.55
49614 6.00 5.45 6.55
49615 6.00 5.45 6.55
49616 6.00 5.45 6.55
49618 6.00 5.45 6.55
49619 6.00 5.45 6.55
49620 6.00 5.45 6.55
49621 6.00 5.45 6.55
49624 6.00 5.45 6.55
49625 6.00 5.45 6.55
49626 6.00 5.45 6.55
49629 6.00 5.45 6.55
49630 6.00 5.45 6.55
49632 6.00 5.45 6.55
49634 6.00 5.45 6.55
49635 6.00 5.45 6.55
49637 6.00 5.45 6.55
49639 6.00 5.45 6.55
49640 6.00 5.45 6.55
49642 6.00 5.45 6.55
49644 6.00 5.45 6.55
49645 6.00 5.45 6.55
49646 6.00 5.45 6.55
49647 6.00 5.45 6.55
49650 6.00 5.45 6.55
49651 6.00 5.45 6.55
49652 6.00 5.45 6.55
49655 6.00 5.45 6.55
49656 6.00 5.45 6.55
49657 6.00 5.45 6.55
49660 6.00 5.45 6.55
49661 6.00 5.45 6.55
49662 6.00 5.45 6.55
49665 6.00 5.45 6.55
49666 6.00 5.45 6.55
49667 6.00 5.45 6.55
49670 6.00 5.45 6.55
49671 6.00 5.45 6.55
49672 6.00 5.45 6.55
49675 6.00 5.45 6.55
49676 6.00 5.45 6.55
49677 6.00 5.45 6.55
49680 6.00 5.45 6.55
49681 6.00 5.45 6.55
49682 6.00 5.45 6.55
49685 6.00 5.45 6.55
49686 6.00 5.45 6.55
49687 6.00 5.45 6.55
49690 6.00 5.45 6.55
49691 6.00 5.45 6.55
49692 6.00 5.45 6.55
49695 6.00 5.45 6.55
49696 6.00 5.45 6.55
49698 6.00 5.45 6.55
49700 6.00 5.45 6.55
49701 6.00 5.45 6.55
49702 6.00 5.45 6.55
49703 6.00 5.45 6.55
49705 6.00 5.45 6.55
49706 6.00 5.45 6.55
49707 6.00 5.45 6.55
49708 6.00 5.45 6.55
49710 6.00 5.45 6.55
49711 6.00 5.45 6.55
49712 6.00 5.45 6.55
49713 6.00 5.45 6.55
49715 6.00 5.45 6.55
49716 6.00 5.45 6.55
49717 6.00 5.45 6.55
49718 6.00 5.45 6.55
49720 6.00 5.45 6.55
49721 6.00 5.45 6.55
49722 6.00 5.45 6.55
49723 6.00 5.45 6.55
49725 6.00 5.45 6.55
49727 6.00 5.45 6.55
49729 6.00 5.45 6.55
49730 6.00 5.45 6.55
49732 6.00 5.45 6.55
49734 6.00 5.45 6.55
49735 6.00 5.45 6.55
49737 6.00 5.45 6.55
49739 6.00 5.45 6.55
49740 6.00 5.45 6.55
49742 6.00 5.45 6.55
49743 6.00 5.45 6.55
49744 6.00 5.45 6.55
49745 6.00 5.45 6.55
49747 6.00 5.45 6.55
49748 6.00 5.45 6.55
49749 6.00 5.45 6.55
49750 6.00 5.45 6.55
49752 6.00 5.45 6.55
49753 6.00 5.45 6.55
49755 6.00 5.45 6.55
49757 6.00 5.45 6.55
49758 6.00 5.45 6.55
49760 6.00 5.45 6.55
49762 6.00 5.45 6.55
49763 6.00 5.45 6.55
49765 6.00 5.45 6.55
49767 6.00 5.45 6.55
49768 6.00 5.45 6.55
49770 6.00 5.45 6.55
49771 6.00 5.45 6.55
49772 6.00 5.45 6.55
49773 6.00 5.45 6.55
49775 6.00 5.45 6.55
49776 6.00 5.45 6.55
49777 6.00 5.45 6.55
49778 6.00 5.45 6.55
49780 6.00 5.45 6.55
49781 6.00 5.45 6.55
49782 6.00 5.45 6.55
49783 6.00 5.45 6.55
49785 6.00 5.45 6.55
49786 6.00 5.45 6.55
49787 6.00 5.45 6.55
49788 6.00 5.45 6.55
49791 6.00 5.45 6.55
49792 6.00 5.45 6.55
49794 6.00 5.45 6.55
49796 6.00 5.45 6.55
49797 6.00 5.45 6.55
49799 6.00 5.45 6.55
49801 6.00 5.45 6.55
49802 6.00 5.45 6.55
49804 6.00 5.45 6.55
49806 6.00 5.45 6.55
49807 6.00 5.45 6.55
49808 6.00 5.45 6.55
49809 6.00 5.45 6.55
49811 6.00 5.45 6.55
49812 6.00 5.45 6.55
49813 6.00 5.45 6.55
49814 6.00 5.45 6.55
49816 6.00 5.45 6.55
49817 6.00 5.45 6.55
49818 6.00 5.45 6.55
49819 6.00 5.45 6.55
49821 6.00 5.45 6.55
49822 6.00 5.45 6.55
49823 6.00 5.45 6.55
49824 6.00 5.45 6.55
49826 6.00 5.45 6.55
49827 6.00 5.45 6.55
49828 6.00 5.45 6.55
49830 6.00 5.45 6.55
49831 6.00 5.45 6.55
49832 6.00 5.45 6.55
49833 6.00 5.45 6.55
49835 6.00 5.45 6.55
49836 6.00 5.45 6.55
49837 6.00 5.45 6.55
49838 6.00 5.45 6.55
49840 6.00 5.45 6.55
49841 6.00 5.45 6.55
49842 6.00 5.45 6.55
49843 6.00 5.45 6.55
49845 6.00 5.45 6.55
49846 6.00 5.45 6.55
49847 6.00 5.45 6.55
49848 6.00 5.45 6.55
49850 6.00 5.45 6.55
49851 6.00 5.45 6.55
49853 6.00 5.45 6.55
49855 6.00 5.45 6.55
49856 6.00 5.45 6.55
49858 6.00 5.45 6.55
49860 6.00 5.45 6.55
49861 6.00 5.45 6.55
49863 6.00 5.45 6.55
49865 6.00 5.45 6.55
49866 6.00 5.45 6.55
49868 6.00 5.45 6.55
49870 6.00 5.45 6.55
49872 6.00 5.45 6.55
49873 6.00 5.45 6.55
49876 6.00 5.45 6.55
49877 6.00 5.45 6.55
49878 6.00 5.45 6.55
49881 6.00 5.45 6.55
49882 6.00 5.45 6.55
49883 6.00 5.45 6.55
49884 6.00 5.45 6.55
49886 6.00 5.45 6.55
49887 6.00 5.45 6.55
49888 6.00 5.45 6.55
49889 6.00 5.45 6.55
49891 6.00 5.45 6.55
49892 6.00 5.45 6.55
49894 6.00 5.45 6.55
49896 6.00 5.45 6.55
49897 6.00 5.45 6.55
49899 6.00 5.45 6.55
49901 6.00 5.45 6.55
49902 6.00 5.45 6.55
49904 6.00 5.45 6.55
49907 6.00 5.45 6.55
49909 6.00 5.45 6.55
49910 6.00 5.45 6.55
49912 6.00 5.45 6.55
49914 6.00 5.45 6.55
49915 6.00 5.45 6.55
49917 6.00 5.45 6.55
49919 6.00 5.45 6.55
49920 6.00 5.45 6.55
49922 6.00 5.45 6.55
49924 6.00 5.45 6.55
49925 6.00 5.45 6.55
49927 6.00 5.45 6.55
49929 6.00 5.45 6.55
49930 6.00 5.45 6.55
49932 6.00 5.45 6.55
49933 6.00 5.45 6.55
49934 6.00 5.45 6.55
49935 6.00 5.45 6.55
49938 6.00 5.45 6.55
49939 6.00 5.45 6.55
49940 6.00 5.45 6.55
49941 6.00 5.45 6.55
49943 6.00 5.45 6.55
49945 6.00 5.45 6.55
49946 6.00 5.45 6.55
49948 6.00 5.45 6.55
49950 6.00 5.45 6.55
49951 6.00 5.45 6.55
49953 6.00 5.45 6.55
49955 6.00 5.45 6.55
49956 6.00 5.45 6.55
49958 6.00 5.45 6.55
49959 6.00 5.45 6.55
49960 6.00 5.45 6.55
49961 6.00 5.45 6.55
49963 6.00 5.45 6.55
49964 6.00 5.45 6.55
49965 6.00 5.45 6.55
49966 6.00 5.45 6.55
49968 6.00 5.45 6.55
49969 6.00 5.45 6.55
49970 6.00 5.45 6.55
49972 6.00 5.45 6.55
49973 6.00 5.45 6.55
49974 6.00 5.45 6.55
49975 6.00 5.45 6.55
49977 6.00 5.45 6.55
49978 6.00 5.45 6.55
49979 6.00 5.45 6.55
49980 6.00 5.45 6.55
49982 6.00 5.45 6.55
49983 6.00 5.45 6.55
49984 6.00 5.45 6.55
49985 6.00 5.45 6.55
49987 6.00 5.45 6.55
49988 6.00 5.45 6.55
49989 6.00 5.45 6.55
49990 6.00 5.45 6.55
49992 6.00 5.45 6.55
49993 6.00 5.45 6.55
49995 6.00 5.45 6.55
49996 6.00 5.45 6.55
49998 6.00 5.45 6.55
50000 6.00 5.45 6.55
50001 6.00 5.45 6.55
50003 6.00 5.45 6.55
50004 6.00 5.45 6.55
50005 6.00 5.45 6.55
50006 6.00 5.45 6.55
50008 6.00 5.45 6.55
50009 6.00 5.45 6.55
50010 6.00 5.45 6.55
50011 6.00 5.45 6.55
50013 6.00 5.45 6.55
50014 6.00 5.45 6.55
50015 6.00 5.45 6.55
50016 6.00 5.45 6.55
50018 6.00 5.45 6.55
50019 6.00 5.45 6.55
50020 6.00 5.45 6.55
50021 6.00 5.45 6.55
50023 6.00 5.45 6.55
50024 6.00 5.45 6.55
50026 6.00 5.45 6.55
50029 6.00 5.45 6.55
50031 6.00 5.45 6.55
50034 6.00 5.45 6.55
50036 6.00 5.45 6.55
50039 6.00 5.45 6.55
50041 6.00 5.45 6.55
50044 6.00 5.45 6.55
50046 6.00 5.45 6.55
50049 6.00 5.45 6.55
50051 6.00 5.45 6.55
50052 6.00 5.45 6.55
50054 6.00 5.45 6.55
50056 6.00 5.45 6.55
50057 6.00 5.45 6.55
50060 6.00 5.45 6.55
50061 6.00 5.45 6.55
50062 6.00 5.45 6.55
50065 6.00 5.45 6.55
50066 6.00 5.45 6.55
50067 6.00 5.45 6.55
50070 6.00 5.45 6.55
50072 6.00 5.45 6.55
50075 6.00 5.45 6.55
50076 6.00 5.45 6.55
50077 6.00 5.45 6.55
50080 6.00 5.45 6.55
50081 6.00 5.45 6.55
50082 6.00 5.45 6.55
50083 6.00 5.45 6.55
50085 6.00 5.45 6.55
50086 6.00 5.45 6.55
50087 6.00 5.45 6.55
50088 6.00 5.45 6.55
50090 6.00 5.45 6.55
50091 6.00 5.45 6.55
50092 6.00 5.45 6.55
50093 6.00 5.45 6.55
50095 6.00 5.45 6.55
50096 6.00 5.45 6.55
50097 6.00 5.45 6.55
50098 6.00 5.45 6.55
50100 6.00 5.45 6.55
50101 6.00 5.45 6.55
50103 6.00 5.45 6.55
50105 6.00 5.45 6.55
50106 6.00 5.45 6.55
50107 6.00 5.45 6.55
50108 6.00 5.45 6.55
50109 6.00 5.45 6.55
50110 6.00 5.45 6.55
50111 6.00 5.45 6.55
50113 6.00 5.45 6.55
50114 6.00 5.45 6.55
50116 6.00 5.45 6.55
50117 6.00 5.45 6.55
50118 6.00 5.45 6.55
50119 6.00 5.45 6.55
50121 6.00 5.45 6.55
50122 6.00 5.45 6.55
50123 6.00 5.45 6.55
50124 6.00 5.45 6.55
50126 6.00 5.45 6.55
50127 6.00 5.45 6.55
50128 6.00 5.45 6.55
50129 6.00 5.45 6.55
50131 6.00 5.45 6.55
50132 6.00 5.45 6.55
50133 6.00 5.45 6.55
50135 6.00 5.45 6.55
50136 6.00 5.45 6.55
50137 6.00 5.45 6.55
50138 6.00 5.45 6.55
50140 6.00 5.45 6.55
50141 6.00 5.45 6.55
50142 6.00 5.45 6.55
50143 6.00 5.45 6.55
50145 6.00 5.45 6.55
